order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
1,1102,104,Laptop,Electronics,1,1959.00,0,2021-01-01,2021-01-02,East,Germany,PayPal,44.00,880.00,Retail,Returned,38,Female
2,1435,147,Smartwatch,Office,4,815.00,20,2021-01-02,2021-01-03,West,India,PayPal,27.00,901.00,Retail,Not Returned,19,Female
3,1860,189,Mouse,Accessories,7,1014.00,5,2021-01-03,2021-01-04,North,India,PayPal,15.00,458.00,Online,Not Returned,23,Female
4,1270,117,Mouse,Accessories,9,284.00,15,2021-01-04,2021-01-05,South,Germany,Bank Transfer,24.00,644.00,Retail,Returned,48,Female
5,1106,169,Tablet,Wearables,3,1045.00,5,2021-01-05,2021-01-06,South,Germany,Cash,23.00,637.00,Online,Not Returned,41,Male
6,1071,136,Laptop,Wearables,7,1132.00,15,2021-01-06,2021-01-07,West,Germany,Credit Card,40.00,678.00,Online,Not Returned,57,Male
7,1700,159,Headphones,Electronics,7,1237.00,10,2021-01-07,2021-01-08,South,USA,Bank Transfer,30.00,279.00,Online,Not Returned,34,Female
8,1020,147,Printer,Accessories,7,1844.00,20,2021-01-08,2021-01-09,North,India,PayPal,14.00,26.00,Online,Returned,22,Female
9,1614,176,Monitor,Electronics,2,875.00,0,2021-01-09,2021-01-10,West,UK,PayPal,28.00,278.00,Wholesale,Not Returned,19,Male
10,1121,127,Laptop,Office,6,265.00,20,2021-01-10,2021-01-11,South,USA,Bank Transfer,17.00,870.00,Retail,Not Returned,29,Male
11,1466,168,Monitor,Wearables,2,1256.00,15,2021-01-11,2021-01-12,South,USA,Credit Card,38.00,491.00,Retail,Returned,22,Male
12,1214,176,Smartwatch,Electronics,6,1642.00,0,2021-01-12,2021-01-13,East,USA,Cash,33.00,228.00,Wholesale,Not Returned,59,Male
13,1330,180,Smartwatch,Electronics,3,706.00,20,2021-01-13,2021-01-14,East,UK,Cash,40.00,328.00,Retail,Not Returned,58,Male
14,1458,139,Monitor,Wearables,2,984.00,0,2021-01-14,2021-01-15,West,Germany,Credit Card,11.00,247.00,Online,Not Returned,37,Male
15,1087,144,Printer,Accessories,6,1163.00,15,2021-01-15,2021-01-16,East,India,Cash,34.00,554.00,Wholesale,Returned,25,Female
16,1372,195,Laptop,Electronics,2,360.00,10,2021-01-16,2021-01-17,North,Canada,PayPal,21.00,294.00,Online,Returned,18,Male
17,1099,161,Headphones,Wearables,5,606.00,10,2021-01-17,2021-01-18,South,Canada,PayPal,17.00,46.00,Wholesale,Not Returned,23,Male
